Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-06 00:00:00-04:00,12.229999542236328,12.84000015258789,12.199999809265137,12.770000457763672,32243400,0.0,0.0
2023-06-07 00:00:00-04:00,12.869999885559082,13.180000305175781,12.8100004196167,13.029999732971191,38518700,0.0,0.0
2023-06-08 00:00:00-04:00,12.850000381469727,12.970000267028809,12.699999809265137,12.75,31998400,0.0,0.0
2023-06-09 00:00:00-04:00,12.880000114440918,13.390000343322754,12.850000381469727,13.09000015258789,34064600,0.0,0.0
2023-06-12 00:00:00-04:00,13.9399995803833,15.100000381469727,13.84000015258789,14.720000267028809,126582800,0.0,0.0
2023-06-13 00:00:00-04:00,15.0600004196167,15.369999885559082,14.739999771118164,15.34000015258789,68046100,0.0,0.0
2023-06-14 00:00:00-04:00,15.510000228881836,15.779999732971191,15.1899995803833,15.600000381469727,59729300,0.0,0.0
2023-06-15 00:00:00-04:00,15.449999809265137,16.15999984741211,15.40999984741211,16.1200008392334,64037400,0.0,0.0
2023-06-16 00:00:00-04:00,16.299999237060547,16.399999618530273,15.6899995803833,15.800000190734863,51111900,0.0,0.0
2023-06-20 00:00:00-04:00,15.989999771118164,16.059999465942383,15.699999809265137,15.899999618530273,37891000,0.0,0.0
2023-06-21 00:00:00-04:00,15.880000114440918,16.18000030517578,15.449999809265137,15.890000343322754,37155600,0.0,0.0
2023-06-22 00:00:00-04:00,15.739999771118164,15.960000038146973,15.59000015258789,15.760000228881836,23564100,0.0,0.0
2023-06-23 00:00:00-04:00,15.489999771118164,16.0,15.430000305175781,15.800000190734863,39855000,0.0,0.0
2023-06-26 00:00:00-04:00,14.979999542236328,15.039999961853027,13.899999618530273,14.600000381469727,107033000,0.0,0.0
2023-06-27 00:00:00-04:00,14.75,15.90999984741211,14.699999809265137,15.890000343322754,62431700,0.0,0.0
2023-06-28 00:00:00-04:00,15.9399995803833,17.489999771118164,15.880000114440918,17.290000915527344,96977000,0.0,0.0
2023-06-29 00:00:00-04:00,17.25,17.75,16.8799991607666,17.15999984741211,60301600,0.0,0.0
2023-06-30 00:00:00-04:00,17.799999237060547,18.8799991607666,17.6200008392334,18.829999923706055,115111200,0.0,0.0
2023-07-03 00:00:00-04:00,18.549999237060547,19.190000534057617,18.43000030517578,18.959999084472656,44829000,0.0,0.0
2023-07-05 00:00:00-04:00,18.93000030517578,19.549999237060547,18.799999237060547,19.209999084472656,55764800,0.0,0.0
2023-07-06 00:00:00-04:00,18.829999923706055,19.040000915527344,18.149999618530273,18.860000610351562,56532200,0.0,0.0
2023-07-07 00:00:00-04:00,18.81999969482422,19.459999084472656,18.81999969482422,19.040000915527344,44380200,0.0,0.0
2023-07-10 00:00:00-04:00,19.030000686645508,19.389999389648438,18.969999313354492,19.299999237060547,39739700,0.0,0.0
2023-07-11 00:00:00-04:00,19.309999465942383,19.3799991607666,18.65999984741211,18.899999618530273,43404900,0.0,0.0
2023-07-12 00:00:00-04:00,19.15999984741211,19.15999984741211,18.190000534057617,18.219999313354492,55581800,0.0,0.0
2023-07-13 00:00:00-04:00,18.299999237060547,18.479999542236328,17.719999313354492,17.75,49645400,0.0,0.0
2023-07-14 00:00:00-04:00,17.739999771118164,17.940000534057617,17.100000381469727,17.229999542236328,41398100,0.0,0.0
2023-07-17 00:00:00-04:00,17.350000381469727,17.979999542236328,17.34000015258789,17.709999084472656,35689400,0.0,0.0
2023-07-18 00:00:00-04:00,17.889999389648438,18.579999923706055,17.850000381469727,18.25,39141300,0.0,0.0
2023-07-19 00:00:00-04:00,18.489999771118164,18.5,17.889999389648438,18.149999618530273,35920000,0.0,0.0
2023-07-20 00:00:00-04:00,18.0,18.15999984741211,17.610000610351562,17.649999618530273,32239300,0.0,0.0
2023-07-21 00:00:00-04:00,17.600000381469727,17.899999618530273,17.56999969482422,17.8799991607666,27228300,0.0,0.0
2023-07-24 00:00:00-04:00,17.8799991607666,18.010000228881836,17.219999313354492,17.850000381469727,28805300,0.0,0.0
2023-07-25 00:00:00-04:00,17.709999084472656,17.780000686645508,17.34000015258789,17.450000762939453,26368800,0.0,0.0
2023-07-26 00:00:00-04:00,17.5,17.739999771118164,17.329999923706055,17.649999618530273,23856600,0.0,0.0
2023-07-27 00:00:00-04:00,18.6200008392334,18.809999465942383,18.09000015258789,18.219999313354492,50553800,0.0,0.0
2023-07-28 00:00:00-04:00,18.360000610351562,18.719999313354492,18.360000610351562,18.489999771118164,24508400,0.0,0.0
2023-07-31 00:00:00-04:00,18.760000228881836,18.860000610351562,18.5,18.84000015258789,27014200,0.0,0.0
2023-08-01 00:00:00-04:00,18.15999984741211,18.40999984741211,17.479999542236328,17.989999771118164,42573300,0.0,0.0
2023-08-02 00:00:00-04:00,17.6200008392334,17.940000534057617,17.549999237060547,17.719999313354492,25360500,0.0,0.0
2023-08-03 00:00:00-04:00,17.56999969482422,17.899999618530273,17.389999389648438,17.559999465942383,22112300,0.0,0.0
2023-08-04 00:00:00-04:00,17.6200008392334,17.649999618530273,17.079999923706055,17.15999984741211,26799300,0.0,0.0
2023-08-07 00:00:00-04:00,17.389999389648438,18.049999237060547,17.389999389648438,18.040000915527344,29955200,0.0,0.0
2023-08-08 00:00:00-04:00,17.760000228881836,17.950000762939453,17.510000228881836,17.920000076293945,21033700,0.0,0.0
2023-08-09 00:00:00-04:00,17.989999771118164,18.1299991607666,17.260000228881836,17.270000457763672,24718700,0.0,0.0
2023-08-10 00:00:00-04:00,17.459999084472656,17.709999084472656,17.18000030517578,17.360000610351562,22120800,0.0,0.0
2023-08-11 00:00:00-04:00,17.1200008392334,17.149999618530273,16.68000030517578,16.790000915527344,26491300,0.0,0.0
2023-08-14 00:00:00-04:00,16.600000381469727,16.850000381469727,16.479999542236328,16.829999923706055,20464000,0.0,0.0
2023-08-15 00:00:00-04:00,16.649999618530273,16.829999923706055,16.489999771118164,16.610000610351562,17912200,0.0,0.0
2023-08-16 00:00:00-04:00,16.479999542236328,16.610000610351562,16.15999984741211,16.18000030517578,22550600,0.0,0.0
2023-08-17 00:00:00-04:00,16.260000228881836,16.290000915527344,15.800000190734863,15.800000190734863,27220500,0.0,0.0
2023-08-18 00:00:00-04:00,15.4399995803833,15.84000015258789,15.390000343322754,15.59000015258789,25707700,0.0,0.0
2023-08-21 00:00:00-04:00,15.770000457763672,15.850000381469727,15.5,15.710000038146973,18829000,0.0,0.0
2023-08-22 00:00:00-04:00,15.789999961853027,15.859999656677246,15.430000305175781,15.65999984741211,20250500,0.0,0.0
2023-08-23 00:00:00-04:00,15.699999809265137,16.389999389648438,15.489999771118164,16.25,29806800,0.0,0.0
2023-08-24 00:00:00-04:00,16.170000076293945,16.329999923706055,15.699999809265137,15.710000038146973,21392500,0.0,0.0
2023-08-25 00:00:00-04:00,15.720000267028809,15.989999771118164,15.550000190734863,15.899999618530273,19060500,0.0,0.0
2023-08-28 00:00:00-04:00,15.920000076293945,16.09000015258789,15.680000305175781,15.710000038146973,19018100,0.0,0.0
2023-08-29 00:00:00-04:00,15.59000015258789,16.1200008392334,15.430000305175781,16.040000915527344,17645000,0.0,0.0
2023-08-30 00:00:00-04:00,16.170000076293945,16.239999771118164,15.829999923706055,15.869999885559082,18121700,0.0,0.0
2023-08-31 00:00:00-04:00,15.850000381469727,16.040000915527344,15.6899995803833,15.819999694824219,21797600,0.0,0.0
2023-09-01 00:00:00-04:00,15.829999923706055,16.059999465942383,15.579999923706055,15.729999542236328,16767300,0.0,0.0
2023-09-05 00:00:00-04:00,15.569999694824219,15.569999694824219,14.920000076293945,15.369999885559082,31023200,0.0,0.0
2023-09-06 00:00:00-04:00,15.109999656677246,15.489999771118164,15.039999961853027,15.430000305175781,19238600,0.0,0.0
2023-09-07 00:00:00-04:00,15.25,15.359999656677246,14.989999771118164,15.300000190734863,18761400,0.0,0.0
2023-09-08 00:00:00-04:00,15.210000038146973,15.520000457763672,15.09000015258789,15.300000190734863,13695000,0.0,0.0
2023-09-11 00:00:00-04:00,15.5600004196167,15.600000381469727,14.949999809265137,15.479999542236328,18092800,0.0,0.0
2023-09-12 00:00:00-04:00,15.319999694824219,15.640000343322754,15.229999542236328,15.460000038146973,15495000,0.0,0.0
2023-09-13 00:00:00-04:00,15.15999984741211,15.270000457763672,14.920000076293945,15.020000457763672,23991200,0.0,0.0
2023-09-14 00:00:00-04:00,15.350000381469727,15.779999732971191,15.260000228881836,15.630000114440918,24656700,0.0,0.0
2023-09-15 00:00:00-04:00,15.539999961853027,15.619999885559082,15.109999656677246,15.1899995803833,24302500,0.0,0.0
2023-09-18 00:00:00-04:00,15.140000343322754,15.210000038146973,14.979999542236328,15.039999961853027,19251100,0.0,0.0
2023-09-19 00:00:00-04:00,15.0600004196167,15.579999923706055,15.0,15.09000015258789,23552300,0.0,0.0
2023-09-20 00:00:00-04:00,15.239999771118164,15.300000190734863,14.640000343322754,14.649999618530273,22637100,0.0,0.0
2023-09-21 00:00:00-04:00,14.449999809265137,14.6899995803833,14.270000457763672,14.449999809265137,22663700,0.0,0.0
2023-09-22 00:00:00-04:00,14.65999984741211,14.670000076293945,14.010000228881836,14.050000190734863,21291500,0.0,0.0
2023-09-25 00:00:00-04:00,13.550000190734863,14.050000190734863,13.380000114440918,13.899999618530273,29506500,0.0,0.0
2023-09-26 00:00:00-04:00,13.670000076293945,13.970000267028809,13.649999618530273,13.760000228881836,26210700,0.0,0.0
2023-09-27 00:00:00-04:00,13.890000343322754,14.180000305175781,13.720000267028809,13.979999542236328,25160200,0.0,0.0
2023-09-28 00:00:00-04:00,13.65999984741211,14.640000343322754,13.640000343322754,14.4399995803833,45202200,0.0,0.0
2023-09-29 00:00:00-04:00,14.649999618530273,15.239999771118164,13.239999771118164,13.720000267028809,91954900,0.0,0.0
2023-10-02 00:00:00-04:00,13.5,14.170000076293945,13.420000076293945,13.640000343322754,38918600,0.0,0.0
2023-10-03 00:00:00-04:00,13.369999885559082,13.510000228881836,12.649999618530273,12.739999771118164,53693600,0.0,0.0
2023-10-04 00:00:00-04:00,12.84000015258789,13.229999542236328,12.819999694824219,13.09000015258789,35704600,0.0,0.0
2023-10-05 00:00:00-04:00,13.270000457763672,13.649999618530273,13.100000381469727,13.300000190734863,24169100,0.0,0.0
2023-10-06 00:00:00-04:00,13.069999694824219,13.470000267028809,12.989999771118164,13.260000228881836,26188700,0.0,0.0
2023-10-09 00:00:00-04:00,12.65999984741211,12.760000228881836,12.279999732971191,12.6899995803833,37982300,0.0,0.0
2023-10-10 00:00:00-04:00,12.819999694824219,13.289999961853027,12.800000190734863,12.899999618530273,26502400,0.0,0.0
2023-10-11 00:00:00-04:00,12.920000076293945,13.010000228881836,12.489999771118164,12.649999618530273,25157700,0.0,0.0
2023-10-12 00:00:00-04:00,12.6899995803833,12.920000076293945,12.34000015258789,12.600000381469727,28842100,0.0,0.0
2023-10-13 00:00:00-04:00,12.380000114440918,12.520000457763672,12.149999618530273,12.260000228881836,25958500,0.0,0.0
2023-10-16 00:00:00-04:00,12.470000267028809,12.529999732971191,12.239999771118164,12.359999656677246,28778300,0.0,0.0
2023-10-17 00:00:00-04:00,12.270000457763672,12.65999984741211,12.229999542236328,12.5,22430900,0.0,0.0
2023-10-18 00:00:00-04:00,12.300000190734863,12.34000015258789,11.670000076293945,11.6899995803833,37759500,0.0,0.0
2023-10-19 00:00:00-04:00,11.59000015258789,11.720000267028809,11.34000015258789,11.390000343322754,36476100,0.0,0.0
2023-10-20 00:00:00-04:00,11.239999771118164,11.390000343322754,11.020000457763672,11.029999732971191,33490700,0.0,0.0
2023-10-23 00:00:00-04:00,10.979999542236328,11.640000343322754,10.84000015258789,11.380000114440918,41028400,0.0,0.0
2023-10-24 00:00:00-04:00,11.510000228881836,11.729999542236328,11.399999618530273,11.449999809265137,23219100,0.0,0.0
2023-10-25 00:00:00-04:00,11.319999694824219,11.470000267028809,11.239999771118164,11.270000457763672,22471300,0.0,0.0
2023-10-26 00:00:00-04:00,11.640000343322754,11.739999771118164,10.949999809265137,11.369999885559082,38025200,0.0,0.0
2023-10-27 00:00:00-04:00,11.5600004196167,11.579999923706055,11.010000228881836,11.130000114440918,25951000,0.0,0.0
2023-10-30 00:00:00-04:00,11.359999656677246,11.5,11.1899995803833,11.399999618530273,28263900,0.0,0.0
2023-10-31 00:00:00-04:00,11.430000305175781,11.479999542236328,11.100000381469727,11.460000038146973,25679000,0.0,0.0
2023-11-01 00:00:00-04:00,11.449999809265137,11.569999694824219,11.119999885559082,11.300000190734863,26672000,0.0,0.0
2023-11-02 00:00:00-04:00,11.619999885559082,12.039999961853027,11.609999656677246,11.899999618530273,30172100,0.0,0.0
2023-11-03 00:00:00-04:00,12.1899995803833,12.819999694824219,12.15999984741211,12.550000190734863,43517900,0.0,0.0
2023-11-06 00:00:00-05:00,12.649999618530273,12.739999771118164,12.020000457763672,12.260000228881836,30665400,0.0,0.0
2023-11-07 00:00:00-05:00,12.25,12.569999694824219,12.15999984741211,12.5600004196167,22553000,0.0,0.0
2023-11-08 00:00:00-05:00,12.609999656677246,12.970000267028809,12.510000228881836,12.789999961853027,30333400,0.0,0.0
2023-11-09 00:00:00-05:00,12.800000190734863,12.920000076293945,12.25,12.3100004196167,22164800,0.0,0.0
2023-11-10 00:00:00-05:00,12.300000190734863,12.8100004196167,12.229999542236328,12.760000228881836,21955600,0.0,0.0
2023-11-13 00:00:00-05:00,12.630000114440918,12.829999923706055,12.449999809265137,12.779999732971191,19364700,0.0,0.0
2023-11-14 00:00:00-05:00,13.579999923706055,14.119999885559082,13.329999923706055,13.890000343322754,46888800,0.0,0.0
2023-11-15 00:00:00-05:00,14.1899995803833,14.649999618530273,14.149999618530273,14.569999694824219,45858300,0.0,0.0
2023-11-16 00:00:00-05:00,14.489999771118164,14.829999923706055,14.40999984741211,14.8100004196167,31253700,0.0,0.0
2023-11-17 00:00:00-05:00,14.920000076293945,15.010000228881836,14.640000343322754,14.789999961853027,25665200,0.0,0.0
2023-11-20 00:00:00-05:00,14.75,15.0,14.550000190734863,14.569999694824219,23870500,0.0,0.0
2023-11-21 00:00:00-05:00,14.319999694824219,14.359999656677246,13.880000114440918,14.199999809265137,26656000,0.0,0.0
2023-11-22 00:00:00-05:00,14.5,14.84000015258789,14.40999984741211,14.470000267028809,26064700,0.0,0.0
2023-11-24 00:00:00-05:00,14.270000457763672,14.460000038146973,14.119999885559082,14.40999984741211,8927300,0.0,0.0
2023-11-27 00:00:00-05:00,14.380000114440918,14.739999771118164,14.359999656677246,14.619999885559082,21496800,0.0,0.0
2023-11-28 00:00:00-05:00,14.680000305175781,14.779999732971191,14.479999542236328,14.630000114440918,18419200,0.0,0.0
2023-11-29 00:00:00-05:00,14.8100004196167,15.300000190734863,14.760000228881836,14.90999984741211,27451400,0.0,0.0
2023-11-30 00:00:00-05:00,15.09000015258789,15.1899995803833,14.829999923706055,15.0600004196167,30451000,0.0,0.0
2023-12-01 00:00:00-05:00,15.119999885559082,15.770000457763672,15.029999732971191,15.760000228881836,31943600,0.0,0.0
2023-12-04 00:00:00-05:00,15.75,16.40999984741211,15.75,16.350000381469727,36854500,0.0,0.0
2023-12-05 00:00:00-05:00,16.200000762939453,16.6200008392334,16.149999618530273,16.5,27681700,0.0,0.0
2023-12-06 00:00:00-05:00,16.81999969482422,17.81999969482422,16.799999237060547,17.479999542236328,43374500,0.0,0.0
2023-12-07 00:00:00-05:00,17.549999237060547,18.040000915527344,17.43000030517578,17.93000030517578,33502900,0.0,0.0
2023-12-08 00:00:00-05:00,17.920000076293945,18.139999389648438,17.84000015258789,18.110000610351562,32727000,0.0,0.0
2023-12-11 00:00:00-05:00,18.010000228881836,18.059999465942383,17.459999084472656,17.6299991607666,34179200,0.0,0.0
2023-12-12 00:00:00-05:00,17.639999389648438,18.049999237060547,17.610000610351562,17.81999969482422,22240600,0.0,0.0
2023-12-13 00:00:00-05:00,17.75,18.299999237060547,17.6200008392334,18.270000457763672,38465400,0.0,0.0
2023-12-14 00:00:00-05:00,18.5,19.229999542236328,18.479999542236328,18.780000686645508,41074500,0.0,0.0
2023-12-15 00:00:00-05:00,18.68000030517578,18.950000762939453,18.549999237060547,18.610000610351562,36118100,0.0,0.0
2023-12-18 00:00:00-05:00,18.530000686645508,18.719999313354492,18.209999084472656,18.360000610351562,26063300,0.0,0.0
2023-12-19 00:00:00-05:00,18.450000762939453,18.860000610351562,18.399999618530273,18.709999084472656,27102200,0.0,0.0
2023-12-20 00:00:00-05:00,18.639999389648438,18.799999237060547,18.059999465942383,18.06999969482422,34109700,0.0,0.0
2023-12-21 00:00:00-05:00,18.5,19.5,18.329999923706055,19.190000534057617,63822500,0.0,0.0
2023-12-22 00:00:00-05:00,19.139999389648438,19.739999771118164,18.700000762939453,18.93000030517578,38240400,0.0,0.0
2023-12-26 00:00:00-05:00,18.790000915527344,18.860000610351562,18.360000610351562,18.610000610351562,26668600,0.0,0.0
2023-12-27 00:00:00-05:00,18.399999618530273,18.610000610351562,18.200000762939453,18.540000915527344,25594200,0.0,0.0
2023-12-28 00:00:00-05:00,18.6200008392334,18.760000228881836,18.540000915527344,18.670000076293945,17540700,0.0,0.0
2023-12-29 00:00:00-05:00,18.639999389648438,18.8799991607666,18.530000686645508,18.540000915527344,25436700,0.0,0.0
2024-01-02 00:00:00-05:00,18.309999465942383,18.34000015258789,17.209999084472656,17.290000915527344,36400200,0.0,0.0
2024-01-03 00:00:00-05:00,16.760000228881836,16.899999618530273,16.260000228881836,16.350000381469727,43978500,0.0,0.0
2024-01-04 00:00:00-05:00,16.350000381469727,17.100000381469727,16.299999237060547,16.850000381469727,33978600,0.0,0.0
2024-01-05 00:00:00-05:00,16.899999618530273,17.559999465942383,16.850000381469727,17.329999923706055,34785400,0.0,0.0
2024-01-08 00:00:00-05:00,17.40999984741211,17.579999923706055,17.040000915527344,17.350000381469727,26151600,0.0,0.0
2024-01-09 00:00:00-05:00,17.049999237060547,17.559999465942383,17.049999237060547,17.3799991607666,21013000,0.0,0.0
2024-01-10 00:00:00-05:00,17.260000228881836,17.829999923706055,17.190000534057617,17.780000686645508,24717400,0.0,0.0
2024-01-11 00:00:00-05:00,17.739999771118164,17.780000686645508,17.15999984741211,17.530000686645508,23338900,0.0,0.0
2024-01-12 00:00:00-05:00,17.530000686645508,17.530000686645508,16.739999771118164,16.959999084472656,24801400,0.0,0.0
2024-01-16 00:00:00-05:00,16.649999618530273,17.100000381469727,16.530000686645508,17.030000686645508,24477200,0.0,0.0
2024-01-17 00:00:00-05:00,16.56999969482422,16.979999542236328,16.56999969482422,16.860000610351562,15919000,0.0,0.0
2024-01-18 00:00:00-05:00,17.1200008392334,17.649999618530273,16.84000015258789,17.280000686645508,31558400,0.0,0.0
2024-01-19 00:00:00-05:00,17.219999313354492,17.350000381469727,16.81999969482422,17.329999923706055,21539400,0.0,0.0
2024-01-22 00:00:00-05:00,17.5,17.549999237060547,16.389999389648438,16.639999389648438,54155000,0.0,0.0
2024-01-23 00:00:00-05:00,16.510000228881836,16.780000686645508,16.209999084472656,16.25,40097200,0.0,0.0
2024-01-24 00:00:00-05:00,16.5,16.75,16.059999465942383,16.079999923706055,35602600,0.0,0.0
2024-01-25 00:00:00-05:00,16.280000686645508,16.5,16.209999084472656,16.469999313354492,40046700,0.0,0.0
2024-01-26 00:00:00-05:00,16.5,16.510000228881836,15.8100004196167,15.829999923706055,39896600,0.0,0.0
2024-01-29 00:00:00-05:00,15.699999809265137,16.549999237060547,15.6899995803833,16.549999237060547,37138300,0.0,0.0
